Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-05-06 21:00:00,21:00:00,21,Monday,165.0,90.0,62.0,13.0,False,True,False,False,False,False,False,False
2024-05-06 22:00:00,22:00:00,22,Monday,203.0,124.0,66.0,13.0,False,True,False,False,False,False,False,False
2024-05-06 23:00:00,23:00:00,23,Monday,191.0,117.0,61.0,13.0,False,True,False,False,False,False,False,False
2024-05-07 00:00:00,00:00:00,0,Tuesday,214.0,127.0,71.0,16.0,False,False,False,False,False,True,False,False
2024-05-07 01:00:00,01:00:00,1,Tuesday,201.0,117.0,68.0,16.0,False,False,False,False,False,True,False,False
2024-05-07 02:00:00,02:00:00,2,Tuesday,194.0,112.0,66.0,16.0,False,False,False,False,False,True,False,False
2024-05-07 03:00:00,03:00:00,3,Tuesday,194.0,111.0,66.0,17.0,False,False,False,False,False,True,False,False
2024-05-07 04:00:00,04:00:00,4,Tuesday,193.0,111.0,65.0,17.0,False,False,False,False,False,True,False,False
2024-05-07 05:00:00,05:00:00,5,Tuesday,188.0,111.0,64.0,13.0,False,False,False,False,False,True,False,False
2024-05-07 06:00:00,06:00:00,6,Tuesday,232.0,173.0,45.0,14.0,False,False,False,False,False,True,False,False
2024-05-07 07:00:00,07:00:00,7,Tuesday,302.0,175.0,71.0,54.0,False,False,False,False,False,True,False,False
2024-05-07 08:00:00,08:00:00,8,Tuesday,453.0,202.0,117.0,133.0,False,False,False,False,False,True,False,False
2024-05-07 09:00:00,09:00:00,9,Tuesday,783.0,498.0,155.0,130.0,False,False,False,False,False,True,False,False
2024-05-07 10:00:00,10:00:00,10,Tuesday,1432.0,428.0,904.0,100.0,False,False,False,False,False,True,False,False
2024-05-07 11:00:00,11:00:00,11,Tuesday,582.0,330.0,241.0,11.0,False,False,False,False,False,True,False,False
2024-05-07 12:00:00,12:00:00,12,Tuesday,1355.0,248.0,988.0,119.0,False,False,False,False,False,True,False,False
2024-05-07 13:00:00,13:00:00,13,Tuesday,1279.0,188.0,1006.0,85.0,False,False,False,False,False,True,False,False
2024-05-07 14:00:00,14:00:00,14,Tuesday,1877.0,240.0,1213.0,424.0,False,False,False,False,False,True,False,False
2024-05-07 15:00:00,15:00:00,15,Tuesday,1784.0,506.0,1244.0,34.0,False,False,False,False,False,True,False,False
2024-05-07 16:00:00,16:00:00,16,Tuesday,637.0,242.0,386.0,9.0,False,False,False,False,False,True,False,False
2024-05-07 17:00:00,17:00:00,17,Tuesday,436.0,285.0,126.0,25.0,False,False,False,False,False,True,False,False
2024-05-07 18:00:00,18:00:00,18,Tuesday,299.0,162.0,119.0,18.0,False,False,False,False,False,True,False,False
2024-05-07 19:00:00,19:00:00,19,Tuesday,657.0,522.0,120.0,15.0,False,False,False,False,False,True,False,False
2024-05-07 20:00:00,20:00:00,20,Tuesday,279.0,156.0,111.0,12.0,False,False,False,False,False,True,False,False
2024-05-07 21:00:00,21:00:00,21,Tuesday,292.0,169.0,112.0,11.0,False,False,False,False,False,True,False,False
2024-05-07 22:00:00,22:00:00,22,Tuesday,274.0,149.0,112.0,13.0,False,False,False,False,False,True,False,False
2024-05-07 23:00:00,23:00:00,23,Tuesday,298.0,172.0,112.0,14.0,False,False,False,False,False,True,False,False
2024-05-08 00:00:00,00:00:00,0,Wednesday,289.0,162.0,113.0,14.0,False,False,False,False,False,False,True,False
2024-05-08 01:00:00,01:00:00,1,Wednesday,304.0,177.0,113.0,14.0,False,False,False,False,False,False,True,False
2024-05-08 02:00:00,02:00:00,2,Wednesday,304.0,175.0,114.0,15.0,False,False,False,False,False,False,True,False
2024-05-08 03:00:00,03:00:00,3,Wednesday,303.0,174.0,114.0,15.0,False,False,False,False,False,False,True,False
2024-05-08 04:00:00,04:00:00,4,Wednesday,289.0,160.0,114.0,15.0,False,False,False,False,False,False,True,False
2024-05-08 05:00:00,05:00:00,5,Wednesday,241.0,172.0,69.0,0.0,False,False,False,False,False,False,True,False
2024-05-08 06:00:00,06:00:00,6,Wednesday,232.0,166.0,67.0,-1.0,False,False,False,False,False,False,True,False
2024-05-08 07:00:00,07:00:00,7,Wednesday,956.0,448.0,180.0,328.0,False,False,False,False,False,False,True,False
2024-05-08 08:00:00,08:00:00,8,Wednesday,397.0,159.0,129.0,109.0,False,False,False,False,False,False,True,False
2024-05-08 09:00:00,09:00:00,9,Wednesday,1083.0,941.0,133.0,9.0,False,False,False,False,False,False,True,False
2024-05-08 10:00:00,10:00:00,10,Wednesday,2640.0,934.0,1151.0,555.0,False,False,False,False,False,False,True,False
2024-05-08 11:00:00,11:00:00,11,Wednesday,1048.0,261.0,333.0,454.0,False,False,False,False,False,False,True,False
2024-05-08 12:00:00,12:00:00,12,Wednesday,1120.0,454.0,191.0,475.0,False,False,False,False,False,False,True,False
2024-05-08 13:00:00,13:00:00,13,Wednesday,1933.0,622.0,653.0,658.0,False,False,False,False,False,False,True,False
2024-05-08 14:00:00,14:00:00,14,Wednesday,1276.0,316.0,419.0,541.0,False,False,False,False,False,False,True,False
2024-05-08 15:00:00,15:00:00,15,Wednesday,1240.0,607.0,478.0,155.0,False,False,False,False,False,False,True,False
2024-05-08 16:00:00,16:00:00,16,Wednesday,1087.0,931.0,95.0,61.0,False,False,False,False,False,False,True,False
2024-05-08 17:00:00,17:00:00,17,Wednesday,636.0,531.0,93.0,12.0,False,False,False,False,False,False,True,False
2024-05-08 18:00:00,18:00:00,18,Wednesday,661.0,543.0,93.0,25.0,False,False,False,False,False,False,True,False
2024-05-08 19:00:00,19:00:00,19,Wednesday,619.0,463.0,135.0,21.0,False,False,False,False,False,False,True,False
2024-05-08 20:00:00,20:00:00,20,Wednesday,216.0,119.0,78.0,19.0,False,False,False,False,False,False,True,False
2024-05-08 21:00:00,21:00:00,21,Wednesday,217.0,117.0,79.0,21.0,False,False,False,False,False,False,True,False
2024-05-08 22:00:00,22:00:00,22,Wednesday,209.0,107.0,80.0,22.0,False,False,False,False,False,False,True,False
2024-05-08 23:00:00,23:00:00,23,Wednesday,213.0,111.0,80.0,22.0,False,False,False,False,False,False,True,False
2024-05-09 00:00:00,00:00:00,0,Thursday,217.0,113.0,81.0,23.0,False,False,False,False,True,False,False,False
2024-05-09 01:00:00,01:00:00,1,Thursday,219.0,115.0,81.0,23.0,False,False,False,False,True,False,False,False
2024-05-09 02:00:00,02:00:00,2,Thursday,224.0,119.0,81.0,24.0,False,False,False,False,True,False,False,False
2024-05-09 03:00:00,03:00:00,3,Thursday,222.0,117.0,82.0,23.0,False,False,False,False,True,False,False,False
2024-05-09 04:00:00,04:00:00,4,Thursday,224.0,119.0,82.0,23.0,False,False,False,False,True,False,False,False
2024-05-09 05:00:00,05:00:00,5,Thursday,214.0,111.0,81.0,22.0,False,False,False,False,True,False,False,False
2024-05-09 06:00:00,06:00:00,6,Thursday,156.0,114.0,35.0,7.0,False,False,False,False,True,False,False,False
2024-05-09 07:00:00,07:00:00,7,Thursday,592.0,137.0,113.0,342.0,False,False,False,False,True,False,False,False
2024-05-09 08:00:00,08:00:00,8,Thursday,569.0,117.0,113.0,339.0,False,False,False,False,True,False,False,False
2024-05-09 09:00:00,09:00:00,9,Thursday,323.0,162.0,159.0,2.0,False,False,False,False,True,False,False,False
2024-05-09 10:00:00,10:00:00,10,Thursday,1863.0,859.0,863.0,141.0,False,False,False,False,True,False,False,False
2024-05-09 11:00:00,11:00:00,11,Thursday,787.0,193.0,438.0,156.0,False,False,False,False,True,False,False,False
2024-05-09 12:00:00,12:00:00,12,Thursday,472.0,188.0,154.0,130.0,False,False,False,False,True,False,False,False
2024-05-09 13:00:00,13:00:00,13,Thursday,1006.0,239.0,449.0,318.0,False,False,False,False,True,False,False,False
2024-05-09 14:00:00,14:00:00,14,Thursday,1232.0,570.0,599.0,63.0,False,False,False,False,True,False,False,False
2024-05-09 15:00:00,15:00:00,15,Thursday,598.0,179.0,385.0,34.0,False,False,False,False,True,False,False,False
2024-05-09 16:00:00,16:00:00,16,Thursday,603.0,447.0,117.0,39.0,False,False,False,False,True,False,False,False
2024-05-09 17:00:00,17:00:00,17,Thursday,211.0,139.0,57.0,15.0,False,False,False,False,True,False,False,False
2024-05-09 18:00:00,18:00:00,18,Thursday,267.0,147.0,102.0,18.0,False,False,False,False,True,False,False,False
2024-05-09 19:00:00,19:00:00,19,Thursday,252.0,135.0,100.0,17.0,False,False,False,False,True,False,False,False
2024-05-09 20:00:00,20:00:00,20,Thursday,236.0,122.0,96.0,18.0,False,False,False,False,True,False,False,False
2024-05-09 21:00:00,21:00:00,21,Thursday,224.0,110.0,94.0,20.0,False,False,False,False,True,False,False,False
2024-05-09 22:00:00,22:00:00,22,Thursday,229.0,113.0,96.0,20.0,False,False,False,False,True,False,False,False
2024-05-09 23:00:00,23:00:00,23,Thursday,185.0,102.0,62.0,21.0,False,False,False,False,True,False,False,False
2024-05-10 00:00:00,00:00:00,0,Friday,189.0,105.0,62.0,22.0,True,False,False,False,False,False,False,False
2024-05-10 01:00:00,01:00:00,1,Friday,197.0,111.0,63.0,23.0,True,False,False,False,False,False,False,False
2024-05-10 02:00:00,02:00:00,2,Friday,194.0,109.0,63.0,22.0,True,False,False,False,False,False,False,False
2024-05-10 03:00:00,03:00:00,3,Friday,197.0,109.0,63.0,25.0,True,False,False,False,False,False,False,False
2024-05-10 04:00:00,04:00:00,4,Friday,196.0,107.0,63.0,26.0,True,False,False,False,False,False,False,False
2024-05-10 05:00:00,05:00:00,5,Friday,197.0,110.0,63.0,24.0,True,False,False,False,False,False,False,False
2024-05-10 06:00:00,06:00:00,6,Friday,553.0,530.0,19.0,4.0,True,False,False,False,False,False,False,False
2024-05-10 07:00:00,07:00:00,7,Friday,199.0,142.0,57.0,0.0,True,False,False,False,False,False,False,False
2024-05-10 08:00:00,08:00:00,8,Friday,347.0,137.0,111.0,99.0,True,False,False,False,False,False,False,False
2024-05-10 09:00:00,09:00:00,9,Friday,320.0,212.0,113.0,-5.0,True,False,False,False,False,False,False,False
2024-05-10 10:00:00,10:00:00,10,Friday,1221.0,591.0,410.0,220.0,True,False,False,False,False,False,False,False
2024-05-10 11:00:00,11:00:00,11,Friday,433.0,245.0,166.0,22.0,True,False,False,False,False,False,False,False
2024-05-10 12:00:00,12:00:00,12,Friday,580.0,306.0,171.0,103.0,True,False,False,False,False,False,False,False
2024-05-10 13:00:00,13:00:00,13,Friday,1016.0,327.0,427.0,262.0,True,False,False,False,False,False,False,False
2024-05-10 14:00:00,14:00:00,14,Friday,866.0,502.0,115.0,249.0,True,False,False,False,False,False,False,False
2024-05-10 15:00:00,15:00:00,15,Friday,891.0,302.0,114.0,475.0,True,False,False,False,False,False,False,False
2024-05-10 16:00:00,16:00:00,16,Friday,285.0,179.0,74.0,32.0,True,False,False,False,False,False,False,False
2024-05-10 17:00:00,17:00:00,17,Friday,585.0,512.0,76.0,-3.0,True,False,False,False,False,False,False,False
2024-05-10 18:00:00,18:00:00,18,Friday,194.0,123.0,75.0,-4.0,True,False,False,False,False,False,False,False
2024-05-10 19:00:00,19:00:00,19,Friday,227.0,113.0,117.0,-3.0,True,False,False,False,False,False,False,False
2024-05-10 20:00:00,20:00:00,20,Friday,136.0,79.0,60.0,-3.0,True,False,False,False,False,False,False,False
2024-05-10 21:00:00,21:00:00,21,Friday,136.0,77.0,61.0,-2.0,True,False,False,False,False,False,False,False
2024-05-10 22:00:00,22:00:00,22,Friday,129.0,70.0,61.0,-2.0,True,False,False,False,False,False,False,False
2024-05-10 23:00:00,23:00:00,23,Friday,135.0,75.0,62.0,-2.0,True,False,False,False,False,False,False,False
2024-05-11 00:00:00,00:00:00,0,Saturday,136.0,75.0,62.0,-1.0,False,False,True,False,False,False,False,True
2024-05-11 01:00:00,01:00:00,1,Saturday,138.0,76.0,63.0,-1.0,False,False,True,False,False,False,False,True
2024-05-11 02:00:00,02:00:00,2,Saturday,160.0,98.0,63.0,-1.0,False,False,True,False,False,False,False,True
2024-05-11 03:00:00,03:00:00,3,Saturday,164.0,102.0,63.0,-1.0,False,False,True,False,False,False,False,True
2024-05-11 04:00:00,04:00:00,4,Saturday,155.0,93.0,63.0,-1.0,False,False,True,False,False,False,False,True
2024-05-11 05:00:00,05:00:00,5,Saturday,166.0,104.0,63.0,-1.0,False,False,True,False,False,False,False,True
2024-05-11 06:00:00,06:00:00,6,Saturday,111.0,99.0,17.0,-5.0,False,False,True,False,False,False,False,True
2024-05-11 07:00:00,07:00:00,7,Saturday,125.0,113.0,17.0,-5.0,False,False,True,False,False,False,False,True
2024-05-11 08:00:00,08:00:00,8,Saturday,136.0,124.0,17.0,-5.0,False,False,True,False,False,False,False,True
2024-05-11 09:00:00,09:00:00,9,Saturday,258.0,126.0,136.0,-4.0,False,False,True,False,False,False,False,True
2024-05-11 10:00:00,10:00:00,10,Saturday,986.0,504.0,133.0,349.0,False,False,True,False,False,False,False,True
2024-05-11 11:00:00,11:00:00,11,Saturday,277.0,156.0,132.0,-11.0,False,False,True,False,False,False,False,True
2024-05-11 12:00:00,12:00:00,12,Saturday,269.0,142.0,133.0,-6.0,False,False,True,False,False,False,False,True
2024-05-11 13:00:00,13:00:00,13,Saturday,599.0,123.0,133.0,343.0,False,False,True,False,False,False,False,True
2024-05-11 14:00:00,14:00:00,14,Saturday,288.0,163.0,131.0,-6.0,False,False,True,False,False,False,False,True
2024-05-11 15:00:00,15:00:00,15,Saturday,266.0,147.0,131.0,-12.0,False,False,True,False,False,False,False,True
2024-05-11 16:00:00,16:00:00,16,Saturday,263.0,141.0,134.0,-12.0,False,False,True,False,False,False,False,True
2024-05-11 17:00:00,17:00:00,17,Saturday,162.0,99.0,75.0,-12.0,False,False,True,False,False,False,False,True
2024-05-11 18:00:00,18:00:00,18,Saturday,267.0,97.0,139.0,31.0,False,False,True,False,False,False,False,True
2024-05-11 19:00:00,19:00:00,19,Saturday,321.0,159.0,133.0,29.0,False,False,True,False,False,False,False,True
2024-05-11 20:00:00,20:00:00,20,Saturday,247.0,101.0,121.0,25.0,False,False,True,False,False,False,False,True
2024-05-11 21:00:00,21:00:00,21,Saturday,244.0,97.0,123.0,24.0,False,False,True,False,False,False,False,True
2024-05-11 22:00:00,22:00:00,22,Saturday,242.0,92.0,125.0,25.0,False,False,True,False,False,False,False,True
2024-05-11 23:00:00,23:00:00,23,Saturday,244.0,92.0,126.0,26.0,False,False,True,False,False,False,False,True
2024-05-12 00:00:00,00:00:00,0,Sunday,253.0,99.0,128.0,26.0,False,False,False,True,False,False,False,False
2024-05-12 01:00:00,01:00:00,1,Sunday,251.0,96.0,129.0,26.0,False,False,False,True,False,False,False,False
2024-05-12 02:00:00,02:00:00,2,Sunday,255.0,100.0,129.0,26.0,False,False,False,True,False,False,False,False
2024-05-12 03:00:00,03:00:00,3,Sunday,259.0,104.0,129.0,26.0,False,False,False,True,False,False,False,False
2024-05-12 04:00:00,04:00:00,4,Sunday,195.0,100.0,85.0,10.0,False,False,False,True,False,False,False,False
2024-05-12 05:00:00,05:00:00,5,Sunday,211.0,115.0,86.0,10.0,False,False,False,True,False,False,False,False
2024-05-12 06:00:00,06:00:00,6,Sunday,550.0,463.0,80.0,7.0,False,False,False,True,False,False,False,False
2024-05-12 07:00:00,07:00:00,7,Sunday,256.0,122.0,132.0,2.0,False,False,False,True,False,False,False,False
2024-05-12 08:00:00,08:00:00,8,Sunday,585.0,455.0,134.0,-4.0,False,False,False,True,False,False,False,False
2024-05-12 09:00:00,09:00:00,9,Sunday,275.0,151.0,130.0,-6.0,False,False,False,True,False,False,False,False
2024-05-12 10:00:00,10:00:00,10,Sunday,1202.0,503.0,521.0,178.0,False,False,False,True,False,False,False,False
2024-05-12 11:00:00,11:00:00,11,Sunday,1486.0,638.0,167.0,681.0,False,False,False,True,False,False,False,False
2024-05-12 12:00:00,12:00:00,12,Sunday,1762.0,962.0,150.0,650.0,False,False,False,True,False,False,False,False
2024-05-12 13:00:00,13:00:00,13,Sunday,1233.0,324.0,364.0,545.0,False,False,False,True,False,False,False,False
2024-05-12 14:00:00,14:00:00,14,Sunday,2167.0,1032.0,582.0,553.0,False,False,False,True,False,False,False,False
2024-05-12 15:00:00,15:00:00,15,Sunday,2755.0,1042.0,1182.0,531.0,False,False,False,True,False,False,False,False
2024-05-12 16:00:00,16:00:00,16,Sunday,769.0,198.0,112.0,459.0,False,False,False,True,False,False,False,False
2024-05-12 17:00:00,17:00:00,17,Sunday,677.0,589.0,57.0,31.0,False,False,False,True,False,False,False,False
2024-05-12 18:00:00,18:00:00,18,Sunday,687.0,595.0,59.0,33.0,False,False,False,True,False,False,False,False
2024-05-12 19:00:00,19:00:00,19,Sunday,661.0,528.0,102.0,31.0,False,False,False,True,False,False,False,False
2024-05-12 20:00:00,20:00:00,20,Sunday,280.0,139.0,111.0,30.0,False,False,False,True,False,False,False,False
2024-05-12 21:00:00,21:00:00,21,Sunday,280.0,140.0,110.0,30.0,False,False,False,True,False,False,False,False
2024-05-12 22:00:00,22:00:00,22,Sunday,290.0,147.0,111.0,32.0,False,False,False,True,False,False,False,False
2024-05-12 23:00:00,23:00:00,23,Sunday,283.0,140.0,112.0,31.0,False,False,False,True,False,False,False,False
2024-05-13 00:00:00,00:00:00,0,Monday,293.0,147.0,113.0,33.0,False,True,False,False,False,False,False,False
2024-05-13 01:00:00,01:00:00,1,Monday,297.0,150.0,113.0,34.0,False,True,False,False,False,False,False,False
2024-05-13 02:00:00,02:00:00,2,Monday,297.0,150.0,113.0,34.0,False,True,False,False,False,False,False,False
2024-05-13 03:00:00,03:00:00,3,Monday,291.0,144.0,113.0,34.0,False,True,False,False,False,False,False,False
2024-05-13 04:00:00,04:00:00,4,Monday,290.0,143.0,113.0,34.0,False,True,False,False,False,False,False,False
2024-05-13 05:00:00,05:00:00,5,Monday,288.0,144.0,112.0,32.0,False,True,False,False,False,False,False,False
2024-05-13 06:00:00,06:00:00,6,Monday,566.0,535.0,18.0,13.0,False,True,False,False,False,False,False,False
2024-05-13 07:00:00,07:00:00,7,Monday,402.0,168.0,134.0,100.0,False,True,False,False,False,False,False,False
2024-05-13 08:00:00,08:00:00,8,Monday,284.0,139.0,130.0,15.0,False,True,False,False,False,False,False,False
2024-05-13 09:00:00,09:00:00,9,Monday,298.0,162.0,130.0,6.0,False,True,False,False,False,False,False,False
2024-05-13 10:00:00,10:00:00,10,Monday,1501.0,527.0,848.0,126.0,False,True,False,False,False,False,False,False
2024-05-13 11:00:00,11:00:00,11,Monday,971.0,199.0,491.0,281.0,False,True,False,False,False,False,False,False
2024-05-13 12:00:00,12:00:00,12,Monday,554.0,212.0,178.0,164.0,False,True,False,False,False,False,False,False
2024-05-13 13:00:00,13:00:00,13,Monday,1313.0,288.0,622.0,403.0,False,True,False,False,False,False,False,False
2024-05-13 14:00:00,14:00:00,14,Monday,1545.0,464.0,677.0,404.0,False,True,False,False,False,False,False,False
2024-05-13 15:00:00,15:00:00,15,Monday,1732.0,567.0,688.0,477.0,False,True,False,False,False,False,False,False
2024-05-13 16:00:00,16:00:00,16,Monday,285.0,161.0,76.0,48.0,False,True,False,False,False,False,False,False
2024-05-13 17:00:00,17:00:00,17,Monday,297.0,188.0,75.0,34.0,False,True,False,False,False,False,False,False
2024-05-13 18:00:00,18:00:00,18,Monday,252.0,149.0,76.0,27.0,False,True,False,False,False,False,False,False
2024-05-13 19:00:00,19:00:00,19,Monday,576.0,485.0,78.0,13.0,False,True,False,False,False,False,False,False
2024-05-13 20:00:00,20:00:00,20,Monday,191.0,102.0,62.0,27.0,False,True,False,False,False,False,False,False
2024-05-13 21:00:00,21:00:00,21,Monday,205.0,65.0,112.0,28.0,False,True,False,False,False,False,False,False
2024-05-13 22:00:00,22:00:00,22,Monday,219.0,74.0,114.0,31.0,False,True,False,False,False,False,False,False
2024-05-13 23:00:00,23:00:00,23,Monday,220.0,72.0,115.0,33.0,False,True,False,False,False,False,False,False
2024-05-14 00:00:00,00:00:00,0,Tuesday,224.0,75.0,115.0,34.0,False,False,False,False,False,True,False,False
2024-05-14 01:00:00,01:00:00,1,Tuesday,223.0,62.0,117.0,44.0,False,False,False,False,False,True,False,False
2024-05-14 02:00:00,02:00:00,2,Tuesday,221.0,59.0,116.0,46.0,False,False,False,False,False,True,False,False
